Date,Open,High,Low,Close,Adj Close,Volume
2024-02-13,60.029999,60.250000,59.279999,59.400002,58.529907,1199019
2024-02-14,57.000000,58.689999,56.220001,57.919998,57.071583,1797555
2024-02-15,58.139999,58.400002,57.919998,58.270000,57.416458,898759
2024-02-16,58.509998,58.639999,57.669998,57.810001,56.963196,1306244
2024-02-19,57.830002,58.250000,57.810001,58.230000,57.377041,720872
2024-02-20,58.139999,58.450001,57.820000,58.259998,57.406601,1282840
2024-02-21,58.360001,58.970001,58.299999,58.500000,57.643085,682465
2024-02-22,58.860001,59.080002,58.209999,58.480000,57.623379,1634271
2024-02-23,58.560001,58.660000,58.220001,58.470001,57.613529,954425
2024-02-26,58.450001,58.540001,58.169998,58.270000,57.416458,733731
2024-02-27,58.180000,58.340000,57.779999,58.080002,57.229240,1258492
2024-02-28,58.160000,58.180000,57.259998,57.570000,56.726711,1349729
2024-02-29,56.500000,57.599998,55.549999,55.720001,54.903809,3252273
2024-03-01,55.689999,56.070000,55.490002,55.779999,54.962929,1484813
2024-03-04,55.459999,55.889999,55.209999,55.610001,54.795422,1436842
2024-03-05,55.439999,55.810001,55.049999,55.599998,54.785564,1299234
2024-03-06,55.590000,56.230000,55.500000,55.680000,54.864395,1080980
2024-03-07,55.340000,56.290001,55.150002,56.139999,55.317657,1273665
2024-03-08,56.320000,56.799999,56.240002,56.610001,55.780773,839630
2024-03-11,56.860001,57.759998,56.860001,57.549999,56.707001,1078818
2024-03-12,57.799999,58.090000,57.529999,57.950001,57.101143,974140
2024-03-13,57.830002,58.820000,57.750000,58.820000,57.958401,988810
2024-03-14,56.900002,57.220001,55.970001,55.970001,55.150146,3029512
2024-03-15,56.000000,56.320000,55.389999,55.389999,54.578644,8030075
2024-03-18,55.959999,55.959999,54.970001,55.180000,54.371719,1063842
2024-03-19,54.959999,55.279999,54.639999,55.169998,54.361862,1106029
2024-03-20,55.110001,55.450001,54.770000,54.939999,54.135235,744074
2024-03-21,55.570000,55.580002,54.730000,54.820000,54.016991,1322379
2024-03-22,54.610001,55.290001,54.580002,55.169998,54.361862,1257188
2024-03-25,55.169998,55.660000,54.950001,55.520000,54.706738,1084676
2024-03-26,55.310001,55.910000,55.139999,55.820000,55.002342,1013866
2024-03-27,55.900002,56.459999,55.900002,56.250000,55.426044,1071499
2024-03-28,56.169998,56.480000,55.639999,56.459999,55.632969,1481372
2024-04-02,56.639999,57.080002,56.200001,56.220001,55.396484,1039486
2024-04-03,56.320000,56.580002,55.619999,55.880001,55.061466,1107034
2024-04-04,55.580002,55.880001,55.099998,55.279999,54.470253,948450
2024-04-05,54.599998,55.599998,54.560001,55.360001,54.549084,1192741
2024-04-08,55.180000,55.639999,55.040001,55.540001,54.726448,766927
2024-04-09,55.240002,55.840000,55.180000,55.720001,54.903809,858771
2024-04-10,56.099998,56.200001,55.119999,55.279999,54.470253,1232190
2024-04-11,55.279999,56.320000,55.139999,55.540001,54.726448,1075817
2024-04-12,55.980000,56.160000,55.340000,55.459999,54.647617,952402
2024-04-15,55.439999,55.680000,54.799999,54.799999,53.997284,1415460
2024-04-16,54.419998,54.619999,53.740002,53.860001,53.071056,1334034
2024-04-17,53.820000,54.220001,53.660000,53.860001,53.071056,1236844
2024-04-18,53.919998,54.240002,53.599998,54.160000,53.366661,825018
2024-04-19,53.959999,55.099998,53.959999,54.959999,54.154942,1395244
2024-04-22,55.740002,56.080002,55.540001,55.700001,54.884102,1177731
2024-04-23,55.799999,56.240002,55.680000,55.840000,55.022053,1115248
2024-04-24,56.500000,56.720001,55.660000,56.040001,55.219124,1443525
2024-04-25,56.400002,56.520000,55.660000,56.060001,55.238831,1405502
2024-04-26,56.139999,56.360001,55.279999,56.119999,55.297947,1175113
2024-04-29,56.060001,56.540001,56.060001,56.419998,55.593552,966816
2024-04-30,56.660000,57.240002,56.080002,56.160000,55.337364,1750105
2024-05-02,55.799999,56.220001,55.380001,55.980000,55.160000,1268402
2024-05-03,55.360001,55.900002,55.240002,55.520000,55.520000,916648
2024-05-06,55.500000,56.360001,55.380001,55.480000,55.480000,1059100
2024-05-07,55.560001,56.540001,55.560001,56.540001,56.540001,2145430
2024-05-08,58.500000,59.560001,58.500000,58.779999,58.779999,2408852
2024-05-09,58.360001,59.139999,58.340000,58.959999,58.959999,1812109
2024-05-10,59.000000,59.639999,58.919998,59.480000,59.480000,1568948
2024-05-13,59.520000,60.040001,59.520000,60.020000,60.020000,1272876
2024-05-14,59.840000,60.480000,59.840000,60.419998,60.419998,1921924
2024-05-15,60.500000,61.160000,60.419998,61.060001,61.060001,1798183
2024-05-16,60.820000,61.439999,60.820000,61.240002,61.240002,1282491
2024-05-17,61.299999,62.160000,61.299999,62.119999,62.119999,1640038
2024-05-20,61.840000,62.000000,61.320000,61.619999,61.619999,761642
2024-05-21,61.220001,61.439999,60.980000,61.200001,61.200001,918647
2024-05-22,61.000000,61.040001,60.320000,60.500000,60.500000,928846
2024-05-23,60.400002,60.419998,59.680000,59.880001,59.880001,1055037
2024-05-24,59.619999,60.360001,59.540001,60.020000,60.020000,920403
2024-05-27,59.880001,60.009998,59.700001,59.880001,59.880001,448423
2024-05-28,59.880001,59.900002,58.619999,58.660000,58.660000,851333
2024-05-29,58.360001,58.439999,57.400002,57.660000,57.660000,1139684
2024-05-30,57.560001,58.160000,57.540001,57.619999,57.619999,959288
2024-05-31,57.660000,57.880001,57.400002,57.400002,57.400002,233312
